module	name	pathway group	Brown_AA.bin.1.faa.ko	Brown_AA.bin.3.faa.ko	Brown_AA.bin.4.faa.ko	Brown_AA.bin.5.faa.ko	Brown_AA.bin.6.faa.ko	Brown_AB.bin.1.faa.ko	Brown_AC.bin.1.faa.ko	Brown_AD.bin.3.faa.ko	Brown_AD.bin.5.faa.ko	Brown_AD.bin.6.faa.ko	Brown_AD.bin.9.faa.ko	Brown_AE.bin.11.faa.ko	Brown_AE.bin.1.faa.ko	Brown_AE.bin.2.faa.ko	Brown_AE.bin.3.faa.ko	Brown_AE.bin.5.faa.ko	Brown_AE.bin.6.faa.ko	Brown_AE.bin.7.faa.ko	Brown_AE.bin.8.faa.ko	Brown_AF.bin.2.faa.ko	Brown_J.bin.1.faa.ko	Brown_J.bin.2.faa.ko	Brown_J.bin.3.faa.ko	Brown_J.bin.4.faa.ko	Brown_J.bin.5.faa.ko	Brown_J.bin.6.faa.ko	Brown_J.bin.7.faa.ko	Brown_J.bin.8.faa.ko	Brown_J.bin.9.faa.ko	Brown_K.bin.1.faa.ko	Brown_K.bin.2.faa.ko	Brown_K.bin.3.faa.ko	Brown_K.bin.4.faa.ko	Brown_K.bin.8.faa.ko	Brown_M.bin.5.faa.ko	Brown_N.bin.1.faa.ko	Brown_P.bin.10.faa.ko	Brown_P.bin.1.faa.ko	Brown_P.bin.2.faa.ko	Brown_P.bin.5.faa.ko	Brown_Q.bin.2.faa.ko	Brown_Q.bin.3.faa.ko	Brown_Q.bin.4.faa.ko	Brown_Q.bin.7.faa.ko	Brown_R.bin.1.faa.ko	Brown_R.bin.3.faa.ko	Brown_R.bin.4.faa.ko	Brown_R.bin.8.faa.ko	Brown_S.bin.2.faa.ko	Brown_S.bin.4.faa.ko	Brown_S.bin.5.faa.ko	Brown_T.bin.10.faa.ko	Brown_T.bin.2.faa.ko	Brown_T.bin.5.faa.ko	Brown_T.bin.6.faa.ko	Brown_T.bin.8.faa.ko	Brown_V.bin.1.faa.ko	Brown_W.bin.4.faa.ko	Brown_X.bin.1.faa.ko	Brown_X.bin.4.faa.ko	Brown_Y.bin.1.faa.ko	Brown_Y.bin.2.faa.ko	Brown_Y.bin.3.faa.ko	Brown_Y.bin.4.faa.ko	Brown_Y.bin.6.faa.ko	Brown_Y.bin.7.faa.ko	Brown_Z.bin.1.faa.ko	Brown_Z.bin.2.faa.ko	Brown_Z.bin.5.faa.ko	Brown_Z.bin.7.faa.ko	Green_AA.bin.3.faa.ko	Green_AD.bin.2.faa.ko	Green_AK.bin.2.faa.ko	Green_AK.bin.3.faa.ko	Green_AK.bin.4.faa.ko	Green_AK.bin.5.faa.ko	Green_AK.bin.6.faa.ko	Green_AM.bin.2.faa.ko	Green_AM.bin.3.faa.ko	Green_AO.bin.1.faa.ko	Green_AO.bin.3.faa.ko	Green_AO.bin.5.faa.ko	Green_AO.bin.6.faa.ko	Green_AP.bin.10.faa.ko	Green_AP.bin.11.faa.ko	Green_AP.bin.12.faa.ko	Green_AP.bin.13.faa.ko	Green_AP.bin.14.faa.ko	Green_AP.bin.1.faa.ko	Green_AP.bin.2.faa.ko	Green_AP.bin.3.faa.ko	Green_AP.bin.4.faa.ko	Green_AP.bin.5.faa.ko	Green_AP.bin.7.faa.ko	Green_AP.bin.8.faa.ko	Green_K.bin.1.faa.ko	Green_M.bin.1.faa.ko	Green_N.bin.2.faa.ko	Green_N.bin.3.faa.ko	Green_P.bin.4.faa.ko	Green_P.bin.6.faa.ko	Green_Q.bin.1.faa.ko	Green_R.bin.1.faa.ko	Green_S.bin.2.faa.ko	Green_T.bin.1.faa.ko	Green_T.bin.3.faa.ko	Green_T.bin.4.faa.ko	Green_T.bin.6.faa.ko	Green_T.bin.8.faa.ko	Green_V.bin.4.faa.ko	Green_V.bin.5.faa.ko	Green_W.bin.2.faa.ko	Green_X.bin.1.faa.ko
M00068	Glycosphingolipid biosynthesis, globo-series, LacCer => Gb4Cer	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00069	Glycosphingolipid biosynthesis, ganglio series, LacCer => GT3	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00070	Glycosphingolipid biosynthesis, lacto-series, LacCer => Lc4Cer	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00071	Glycosphingolipid biosynthesis, neolacto-series, LacCer => nLc4Cer	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00072	N-glycosylation by oligosaccharyltransferase	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00073	N-glycan precursor trimming	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00074	N-glycan biosynthesis, high-mannose type	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0
M00075	N-glycan biosynthesis, complex type	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00872	O-glycan biosynthesis, mannose type (core M3)	Glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0
M00057	Glycosaminoglycan biosynthesis, linkage tetrasaccharide	Glycosaminoglycan metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00058	Glycosaminoglycan biosynthesis, chondroitin sulfate backbone	Glycosaminoglycan metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00059	Glycosaminoglycan biosynthesis, heparan sulfate backbone	Glycosaminoglycan metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00076	Dermatan sulfate degradation	Glycosaminoglycan metabolism	0.0	0.0	0.0	0.0	0.0	20.0	20.0	20.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	20.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	20.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	20.0	20.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0
M00077	Chondroitin sulfate degradation	Glycosaminoglycan metabolism	0.0	0.0	0.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0
M00078	Heparan sulfate degradation	Glycosaminoglycan metabolism	12.5	12.5	12.5	0.0	0.0	12.5	37.5	50.0	12.5	0.0	25.0	12.5	12.5	25.0	0.0	25.0	0.0	0.0	0.0	12.5	12.5	0.0	25.0	0.0	25.0	37.5	25.0	12.5	0.0	0.0	0.0	12.5	12.5	12.5	0.0	25.0	12.5	25.0	0.0	0.0	0.0	12.5	12.5	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	12.5	25.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	12.5	37.5	0.0	0.0	12.5	12.5	25.0	12.5	0.0	12.5	12.5	12.5	0.0	25.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	37.5	12.5	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	12.5	25.0	12.5	12.5	37.5
M00079	Keratan sulfate degradation	Glycosaminoglycan metabolism	25.0	0.0	0.0	0.0	25.0	0.0	25.0	50.0	25.0	0.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	0.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	25.0	25.0	0.0	25.0	0.0	25.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	25.0	25.0	25.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0
M00026	Histidine biosynthesis, PRPP => histidine	Histidine metabolism	78.57	75.0	56.25	62.5	28.57	64.29	50.0	92.86	87.5	85.71	87.5	71.43	57.14	62.5	37.5	62.5	57.14	87.5	64.29	43.75	56.25	62.5	62.5	81.25	71.43	78.57	64.29	56.25	77.78	78.57	68.75	42.86	85.71	68.75	81.25	62.5	71.43	37.5	71.43	55.56	75.0	81.25	68.75	75.0	87.5	68.75	12.5	81.25	42.86	62.5	85.71	68.75	81.25	50.0	75.0	71.43	85.71	81.25	62.5	85.71	56.25	85.71	78.57	57.14	62.5	62.5	87.5	62.5	57.14	81.25	87.5	57.14	35.71	50.0	21.43	68.75	42.86	37.5	50.0	68.75	87.5	75.0	55.56	75.0	62.5	68.75	56.25	92.86	87.5	71.43	68.75	83.33	68.75	50.0	50.0	42.86	87.5	81.25	35.71	87.5	87.5	81.25	72.22	81.25	62.5	71.43	87.5	75.0	62.5	75.0	75.0	75.0	68.75
M00045	Histidine degradation, histidine => N-formiminoglutamate => glutamate	Histidine metabolism	75.0	0.0	0.0	20.0	75.0	75.0	100.0	100.0	75.0	100.0	40.0	75.0	0.0	100.0	75.0	25.0	25.0	25.0	40.0	25.0	25.0	75.0	100.0	25.0	50.0	25.0	25.0	0.0	100.0	0.0	0.0	25.0	100.0	0.0	80.0	50.0	75.0	100.0	100.0	100.0	100.0	75.0	25.0	20.0	60.0	25.0	0.0	60.0	25.0	0.0	50.0	75.0	100.0	25.0	100.0	50.0	80.0	100.0	100.0	75.0	0.0	100.0	75.0	50.0	20.0	0.0	0.0	100.0	25.0	25.0	20.0	0.0	100.0	25.0	60.0	25.0	75.0	50.0	0.0	0.0	50.0	100.0	60.0	20.0	100.0	80.0	80.0	25.0	100.0	60.0	0.0	20.0	25.0	25.0	20.0	25.0	100.0	80.0	0.0	40.0	80.0	0.0	20.0	80.0	25.0	100.0	40.0	20.0	100.0	25.0	100.0	0.0	25.0
M00066	Lactosylceramide biosynthesis	Lipid metabolism	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	50.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	50.0	0.0	50.0	50.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	0.0	50.0
M00067	Sulfoglycolipids biosynthesis, ceramide--1-alkyl-2-acylglycerol => sulfatide--seminolipid	Lipid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00088	Ketone body biosynthesis, acetyl-CoA => acetoacetate--3-hydroxybutyrate--acetone	Lipid metabolism	25.0	0.0	25.0	50.0	50.0	25.0	50.0	25.0	50.0	50.0	25.0	50.0	0.0	50.0	50.0	50.0	25.0	0.0	0.0	50.0	50.0	50.0	50.0	25.0	50.0	0.0	25.0	0.0	25.0	50.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	75.0	75.0	50.0	50.0	75.0	25.0	25.0	0.0	50.0	0.0	0.0	50.0	50.0	25.0	0.0	25.0	50.0	50.0	75.0	25.0	50.0	0.0	50.0	50.0	25.0	75.0	0.0	0.0	25.0	25.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	50.0	50.0	25.0	50.0	50.0	25.0	25.0	50.0	25.0	50.0	25.0	25.0	0.0	25.0	50.0	0.0	50.0	25.0	50.0	25.0	50.0	75.0	50.0	25.0	50.0	75.0	0.0	50.0	0.0	0.0
M00089	Triacylglycerol biosynthesis	Lipid metabolism	25.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	0.0	25.0	25.0	0.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	25.0	50.0	25.0	0.0	25.0	25.0	25.0	25.0	0.0	25.0	25.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0
M00090	Phosphatidylcholine (PC) biosynthesis, choline => PC	Lipid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00091	Phosphatidylcholine (PC) biosynthesis, PE => PC	Lipid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
